48.10,48.10,63.90,78.00,49.89
56.87,56.87,64.16,77.79,50.25
59.04,59.04,62.49,77.67,50.38
60.98,60.98,62.56,78.07,50.33
56.42,56.42,60.46,77.44,47.83
53.20,53.20,59.05,78.39,44.39
54.86,54.86,61.42,78.93,44.62
53.40,53.40,66.39,77.22,50.43
66.78,66.78,79.84,74.06,63.49
74.20,74.20,86.20,72.42,65.20
75.37,75.37,87.13,73.15,59.47
79.30,79.30,86.33,71.62,57.53
80.92,80.92,81.57,75.17,55.48
72.75,72.75,63.62,76.18,48.31
58.67,58.67,59.56,76.83,45.07
55.28,55.28,55.40,76.66,45.05
55.03,55.03,52.13,77.24,46.90
58.95,58.95,46.72,77.27,53.98
66.36,66.36,42.03,77.50,56.57
68.31,68.31,43.30,78.61,56.67
68.32,68.32,54.63,78.82,55.97
69.75,69.75,67.60,76.30,61.58
70.79,70.79,76.36,67.01,67.69
71.19,71.19,87.22,68.31,69.45
72.28,72.28,87.98,69.40,69.63
76.10,76.10,85.13,69.91,69.70
78.82,78.82,85.27,71.94,71.20
76.55,76.55,73.62,73.81,71.69
79.75,79.75,56.92,74.05,74.74
78.04,78.04,60.04,79.59,73.79
80.62,80.62,54.50,75.11,72.86
77.13,77.13,53.69,77.60,72.56
79.93,79.93,52.65,77.20,74.26
81.15,81.15,50.30,79.24,74.08
78.00,78.00,46.66,78.17,74.63
77.57,77.57,49.67,76.76,75.19
81.80,81.80,46.69,79.20,74.92
81.55,81.55,52.09,82.78,72.16
83.39,83.39,57.11,76.86,71.39
83.31,83.31,59.84,76.28,70.39
77.97,77.97,56.62,72.84,71.27
69.90,69.90,51.84,69.82,72.03
67.43,67.43,45.79,65.69,71.47
68.16,68.16,47.63,60.33,73.65
68.72,68.72,52.83,64.31,71.34
68.79,68.79,53.61,59.84,71.14
70.46,70.46,52.98,57.59,71.36
64.58,64.58,47.76,53.69,71.67
63.52,63.52,41.85,48.23,69.94
68.97,68.97,50.54,43.91,69.06
73.90,73.90,59.72,43.99,67.34
76.40,76.40,70.17,50.31,63.10
78.31,78.31,83.39,66.05,58.91
82.40,82.40,86.23,69.72,55.45
83.17,83.17,82.74,75.84,51.22
82.79,82.79,77.69,70.08,51.02
82.03,82.03,66.85,73.64,48.88
81.59,81.59,66.16,64.32,44.55
79.57,79.57,60.91,58.61,44.91
79.23,79.23,56.89,56.06,44.53
79.05,79.05,53.74,50.65,46.85
77.76,77.76,51.35,45.60,47.84
76.73,76.73,52.78,44.44,44.21
80.81,80.81,50.40,31.79,43.50
83.14,83.14,55.21,23.27,41.14
84.01,84.01,60.62,13.61,41.97
81.65,81.65,74.39,26.89,45.79
74.93,74.93,88.29,27.12,42.96
64.08,64.08,86.10,30.23,35.59
63.40,63.40,86.98,30.61,34.99
64.30,64.30,80.18,33.14,37.20
69.52,69.52,53.15,30.53,40.38
72.97,72.97,50.72,22.45,41.27
75.18,75.18,49.73,20.64,39.23
74.43,74.43,41.14,16.89,39.39
70.42,70.42,43.49,16.02,34.53
66.54,66.54,46.58,22.28,28.24
59.49,59.49,42.20,31.48,30.16
76.57,76.57,44.08,49.03,41.64
78.76,78.76,51.81,57.16,58.83
85.69,85.69,62.82,68.51,68.51
84.20,84.20,70.72,80.44,73.15
84.09,84.09,67.95,83.00,75.42
83.27,83.27,65.54,81.50,76.74
83.14,83.14,61.98,81.21,76.87
83.52,83.52,57.82,80.07,75.86
82.16,82.16,55.00,79.46,76.49
79.35,79.35,56.27,80.06,77.57
83.32,83.32,55.22,80.99,77.27
84.26,84.26,55.43,79.68,77.24
82.63,82.63,56.38,79.66,76.81
75.12,75.12,57.70,78.91,77.26
73.34,73.34,55.09,79.57,77.52
71.59,71.59,55.68,79.13,76.97
75.07,75.07,53.00,81.57,77.02
78.94,78.94,54.14,79.30,76.71
82.22,82.22,59.07,78.57,74.87
79.51,79.51,64.43,77.23,75.84
77.65,77.65,60.73,68.38,75.35
77.49,77.49,55.66,61.45,74.90
82.42,82.42,50.40,58.84,74.79
81.98,81.98,42.76,60.94,74.14
80.12,80.12,43.08,57.81,72.27
77.46,77.46,44.26,50.50,72.98
76.66,76.66,42.65,39.13,72.67
78.36,78.36,41.93,36.09,71.95
75.30,75.30,42.47,41.24,68.60
73.22,73.22,46.13,32.38,60.68
67.91,67.91,55.73,29.22,55.68
72.62,72.62,66.28,26.79,54.70
83.43,83.43,81.55,35.25,63.83
83.81,83.81,86.20,35.17,58.21
77.27,77.27,83.31,46.51,56.62
78.11,78.11,78.89,48.13,58.40
81.99,81.99,66.58,43.23,54.21
84.28,84.28,61.59,33.13,50.06
81.31,81.31,59.10,33.36,48.13
71.08,71.08,56.96,39.08,43.65
65.46,65.46,52.19,32.06,38.99
67.51,67.51,52.01,32.30,39.11
73.14,73.14,52.79,38.71,40.44
70.14,70.14,47.83,30.70,36.44
67.94,67.94,45.75,28.45,38.86
66.99,66.99,48.03,31.46,36.09
69.97,69.97,53.22,36.83,37.94
70.55,70.55,67.60,36.79,44.62
80.50,80.50,60.78,27.26,45.56
84.14,84.14,61.10,30.51,47.35
81.83,81.83,54.00,30.96,47.04
84.74,84.74,54.20,25.65,44.77
85.27,85.27,50.66,28.32,44.47
83.73,83.73,42.44,23.59,46.35
82.37,82.37,42.13,21.73,43.48
80.67,80.67,43.63,22.73,45.09
81.46,81.46,39.20,17.25,46.25
82.93,82.93,46.46,31.14,47.56
84.19,84.19,46.74,31.85,49.67
80.87,80.87,56.98,45.37,54.60
80.87,80.87,74.00,57.54,60.50
83.49,83.49,83.22,65.51,71.17
84.53,84.53,85.01,66.00,79.48
83.24,83.24,84.19,72.83,75.91
80.99,80.99,87.07,74.54,75.83
80.87,80.87,71.93,77.07,75.18
81.95,81.95,58.77,77.23,75.30
83.13,83.13,55.37,78.99,76.55
83.36,83.36,52.37,78.41,75.93
82.28,82.28,51.34,79.39,75.79
78.24,78.24,51.03,78.35,74.54
78.74,78.74,49.84,78.73,74.00
80.69,80.69,49.60,78.92,73.79
77.13,77.13,51.37,79.62,73.45
74.77,74.77,49.33,78.69,74.02
83.46,83.46,51.70,79.64,73.58
80.30,80.30,53.81,79.66,74.22
84.55,84.55,60.45,77.34,74.38
81.27,81.27,63.45,72.02,74.81
82.75,82.75,59.10,70.34,73.89
85.28,85.28,49.82,68.04,71.98
85.48,85.48,43.09,63.14,72.65
86.35,86.35,43.13,57.85,73.28
86.01,86.01,42.06,51.66,72.75
82.92,82.92,38.77,48.79,72.76
75.29,75.29,41.07,48.10,73.10
78.90,78.90,42.12,48.27,72.29
82.95,82.95,47.72,36.33,68.59
81.09,81.09,57.26,32.75,62.29
73.85,73.85,68.47,38.89,62.26
79.47,79.47,82.26,54.68,59.38
81.35,81.35,86.87,54.23,53.28
82.73,82.73,84.06,61.47,49.78
85.54,85.54,78.75,55.83,48.05
83.83,83.83,63.49,51.76,44.72
77.82,77.82,61.99,45.43,37.99
72.27,72.27,58.75,40.29,37.36
69.09,69.09,56.88,41.69,34.36
68.76,68.76,51.61,38.99,32.41
69.09,69.09,50.37,45.82,38.11
71.01,71.01,49.59,46.39,45.34
69.66,69.66,49.70,40.33,46.65
70.28,70.28,57.39,50.62,53.10
72.09,72.09,65.77,38.35,65.23
75.79,75.79,73.04,51.33,73.53
81.55,81.55,87.71,64.25,71.05
80.00,80.00,86.23,72.92,72.83
80.03,80.03,83.31,76.22,73.56
80.25,80.25,82.02,78.41,73.31
79.20,79.20,61.13,77.85,73.44
80.34,80.34,54.26,78.16,73.27
80.32,80.32,50.01,79.24,73.55
82.04,82.04,46.66,78.70,73.92
82.40,82.40,40.11,77.54,73.47
82.53,82.53,37.97,78.11,72.36
83.01,83.01,34.95,78.39,71.23
84.41,84.41,41.05,77.50,69.99
83.71,83.71,47.68,79.22,70.98
83.53,83.53,54.00,80.23,69.92
82.59,82.59,68.55,78.48,69.62
74.62,74.62,70.95,77.88,68.56
71.02,71.02,64.78,75.85,68.56
72.11,72.11,61.65,74.69,67.97
69.89,69.89,60.79,69.03,66.03
71.65,71.65,59.70,59.32,57.86
74.69,74.69,58.62,53.21,51.48
74.50,74.50,57.18,57.74,49.30
73.24,73.24,55.20,52.88,46.77
74.38,74.38,55.44,55.58,44.66
73.07,73.07,53.49,51.24,39.18
70.70,70.70,49.95,49.80,31.01
74.75,74.75,50.87,46.93,29.58
76.91,76.91,46.72,41.27,31.17
75.81,75.81,49.88,44.81,31.43
73.40,73.40,66.67,43.85,31.02
75.25,75.25,66.81,34.72,31.49
77.95,77.95,61.95,32.57,33.00
80.23,80.23,57.44,21.08,35.15
81.60,81.60,54.70,9.49,35.53
82.25,82.25,55.25,10.83,35.00
82.18,82.18,61.78,8.20,38.45
80.20,80.20,87.56,16.58,38.67
70.38,70.38,88.06,19.52,27.92
63.89,63.89,85.93,19.92,22.52
62.26,62.26,85.70,20.61,23.62
61.99,61.99,69.36,19.10,22.92
61.54,61.54,59.67,13.31,16.62
62.65,62.65,60.27,5.46,13.07
70.50,70.50,75.85,2.15,22.19
73.94,73.94,86.97,0.07,23.46
76.09,76.09,84.20,0.05,31.18
73.06,73.06,79.47,0.02,32.79
71.78,71.78,70.96,1.54,33.62
73.50,73.50,62.17,4.46,30.89
75.60,75.60,59.53,7.66,26.01
76.90,76.90,55.71,8.65,22.95
78.40,78.40,51.97,6.62,26.59
78.28,78.28,52.37,6.51,21.68
76.35,76.35,52.29,7.68,20.78
75.51,75.51,51.99,10.85,26.14
75.09,75.09,48.35,21.18,20.58
77.02,77.02,47.14,33.51,22.52
78.76,78.76,51.86,42.47,27.74
80.51,80.51,67.82,41.78,29.24
81.49,81.49,62.52,33.37,28.82
81.79,81.79,56.83,33.83,30.68
82.61,82.61,58.45,26.83,34.29
82.42,82.42,55.21,12.09,23.65
82.82,82.82,48.02,6.72,22.40
80.89,80.89,45.06,9.91,21.34
78.70,78.70,44.65,11.64,22.16
70.24,70.24,45.63,17.70,23.45
62.96,62.96,46.60,17.74,22.95
64.00,64.00,50.94,29.06,25.68
65.66,65.66,51.87,32.62,31.07
66.14,66.14,57.57,30.99,41.61
66.82,66.82,67.62,44.61,56.33
71.68,71.68,83.20,61.79,70.06
77.07,77.07,87.75,65.07,73.42
78.68,78.68,85.55,70.09,73.10
77.99,77.99,84.60,74.76,74.86
78.35,78.35,77.52,71.46,75.08
77.60,77.60,61.66,76.95,74.98
75.27,75.27,55.55,77.86,75.57
77.55,77.55,56.03,76.69,74.77
79.21,79.21,53.18,75.43,75.06
79.19,79.19,55.52,80.22,73.71
80.05,80.05,54.40,76.81,74.50
78.10,78.10,51.65,77.03,75.40
78.99,78.99,50.61,76.98,74.47
81.18,81.18,47.52,81.18,73.32
69.49,69.49,50.99,78.29,74.12
75.56,75.56,53.03,77.47,73.76
82.80,82.80,59.72,77.96,73.04
84.09,84.09,59.42,81.55,71.93
83.81,83.81,53.49,81.39,72.49
85.14,85.14,50.98,78.77,72.46
85.48,85.48,47.11,78.30,72.26
86.07,86.07,43.67,77.35,71.57
80.73,80.73,44.67,73.89,71.60
65.83,65.83,41.99,69.69,72.54
60.52,60.52,42.69,63.40,71.06
67.42,67.42,36.65,55.14,70.57
68.80,68.80,40.62,51.44,71.35
70.60,70.60,55.23,44.89,70.41
70.24,70.24,65.50,39.31,68.99
78.15,78.15,76.87,41.82,62.08
78.05,78.05,87.06,40.74,53.14
74.14,74.14,84.31,44.58,45.70
79.43,79.43,79.87,41.77,41.58
83.33,83.33,69.31,45.13,38.05
83.84,83.84,68.33,40.14,32.66
77.56,77.56,62.99,27.92,34.60
68.20,68.20,60.07,33.58,35.29
63.75,63.75,56.40,29.98,36.90
64.56,64.56,53.33,29.62,40.50
68.74,68.74,52.46,35.70,43.01
65.47,65.47,51.32,26.58,43.83
61.87,61.87,57.91,22.73,40.08
65.79,65.79,60.44,14.93,37.90
67.06,67.06,70.47,27.09,48.30
80.75,80.75,88.72,27.39,51.86
83.38,83.38,86.80,28.77,49.07
77.70,77.70,85.62,22.80,46.98
82.92,82.92,83.38,23.73,43.06
83.92,83.92,52.81,18.84,39.23
83.45,83.45,48.73,18.89,38.40
81.01,81.01,51.71,19.05,37.48
76.98,76.98,47.39,16.91,36.18
76.89,76.89,43.03,19.18,34.75
61.92,61.92,44.33,27.36,36.48
68.65,68.65,47.97,27.04,33.29
65.94,65.94,47.86,32.62,33.17
63.52,63.52,46.08,40.91,40.60
67.02,67.02,48.76,51.49,52.04
71.28,71.28,64.54,65.50,67.76
79.31,79.31,66.66,80.19,76.27
81.82,81.82,67.33,81.74,73.18
77.40,77.40,64.90,81.33,73.72
80.08,80.08,56.59,80.32,75.18
82.69,82.69,55.84,79.70,74.48
79.24,79.24,57.64,79.37,74.29
79.22,79.22,57.12,81.74,73.86
84.30,84.30,55.90,79.81,74.08
84.03,84.03,55.20,78.81,73.34
84.16,84.16,55.75,78.59,74.19
80.48,80.48,51.53,79.84,73.45
79.82,79.82,52.19,81.24,72.99
83.18,83.18,48.98,78.96,73.14
78.79,78.79,51.20,79.22,73.58
75.04,75.04,52.20,79.19,72.99
79.22,79.22,59.64,78.65,71.32
81.39,81.39,57.87,78.02,68.07
81.22,81.22,52.39,80.69,70.24
80.83,80.83,46.76,77.70,70.17
78.82,78.82,43.63,74.43,69.18
78.86,78.86,41.86,66.64,70.52
79.83,79.83,42.94,53.41,68.45
74.18,74.18,40.05,61.81,68.35
74.15,74.15,44.34,56.51,67.85
73.49,73.49,44.38,54.80,69.58
67.43,67.43,48.20,42.60,68.56
65.32,65.32,56.77,43.62,67.47
60.02,60.02,61.13,36.66,63.04
67.33,67.33,75.35,37.61,58.00
78.63,78.63,87.09,43.21,55.43
83.05,83.05,84.28,40.67,50.62
81.11,81.11,79.94,39.80,51.78
81.58,81.58,69.32,44.60,48.57
82.11,82.11,62.32,45.72,45.79
80.21,80.21,58.45,34.96,44.23
78.78,78.78,56.84,33.38,41.00
76.58,76.58,54.92,31.19,41.05
78.74,78.74,53.67,28.35,39.41
81.15,81.15,52.10,26.30,40.64
79.62,79.62,51.35,24.58,43.87
79.11,79.11,52.48,33.23,39.95
78.86,78.86,50.71,33.43,37.43
73.76,73.76,52.79,42.12,36.00
77.29,77.29,56.19,49.50,38.19
81.96,81.96,67.57,41.94,38.35
78.49,78.49,63.76,40.30,36.30
82.00,82.00,61.10,27.22,33.65
79.84,79.84,52.08,21.17,35.45
79.58,79.58,48.18,16.69,33.66
79.40,79.40,45.44,12.01,36.74
79.68,79.68,44.82,11.99,31.66
79.28,79.28,43.75,12.58,36.32
78.64,78.64,46.59,16.23,32.17
78.63,78.63,45.65,19.85,33.88
76.75,76.75,44.43,21.53,38.12
76.76,76.76,52.05,27.04,44.43
75.17,75.17,60.82,46.94,55.63
72.88,72.88,79.01,62.70,65.26
75.56,75.56,85.58,65.96,73.36
74.84,74.84,86.34,75.70,72.93
72.81,72.81,85.46,78.03,71.43
74.68,74.68,75.89,78.95,72.52
75.91,75.91,54.32,79.35,72.48
74.42,74.42,53.99,80.64,73.28
74.15,74.15,53.56,79.40,73.38
77.66,77.66,51.72,79.37,71.94
79.57,79.57,52.68,80.03,72.43
81.72,81.72,51.03,78.95,71.57
79.10,79.10,51.83,79.94,72.43
73.55,73.55,51.53,78.70,71.81
64.24,64.24,51.63,78.86,71.82
67.63,67.63,50.78,81.40,72.86
81.74,81.74,49.27,81.67,71.36
81.56,81.56,43.82,80.52,71.57
80.12,80.12,43.12,73.33,72.08
80.62,80.62,42.04,66.96,71.57
82.58,82.58,41.06,54.43,70.95
83.41,83.41,43.47,58.91,70.91
83.58,83.58,43.31,46.66,69.56
83.48,83.48,47.17,46.36,69.88
82.33,82.33,45.08,49.67,69.02
81.43,81.43,43.36,42.71,65.59
83.30,83.30,41.01,38.80,65.74
82.35,82.35,46.27,31.62,62.69
82.19,82.19,52.33,29.09,56.25
83.05,83.05,59.48,29.32,53.15
82.53,82.53,70.97,20.92,55.17
79.56,79.56,87.45,30.32,57.69
76.27,76.27,86.08,36.08,54.72
76.29,76.29,80.97,43.42,55.81
79.40,79.40,71.51,47.98,53.67
77.80,77.80,65.98,38.58,50.93
69.89,69.89,61.56,34.13,47.14
69.75,69.75,57.63,39.93,46.69
67.84,67.84,53.82,37.78,44.63
68.81,68.81,50.31,30.92,43.55
71.16,71.16,49.86,34.98,43.13
68.50,68.50,49.54,29.25,44.08
65.24,65.24,52.09,26.81,48.16
60.73,60.73,56.89,34.79,52.44
55.84,55.84,61.35,46.49,59.35
53.46,53.46,85.51,66.10,77.06
47.63,47.63,88.26,66.42,74.12
46.53,46.53,84.87,74.32,74.91
45.02,45.02,85.42,73.45,75.16
51.08,51.08,71.35,76.34,78.59
54.74,54.74,64.47,77.42,77.36
53.81,53.81,50.81,76.02,76.68
55.14,55.14,47.83,79.22,77.67
57.48,57.48,45.12,78.40,78.58
58.99,58.99,47.42,79.21,77.78
58.57,58.57,45.70,78.86,78.38
60.97,60.97,48.75,78.53,78.52
64.15,64.15,55.61,78.59,78.33
67.02,67.02,61.50,78.98,77.37
67.49,67.49,68.81,78.82,78.08
64.58,64.58,68.57,79.63,77.96
69.14,69.14,67.01,75.36,77.85
72.08,72.08,63.31,78.01,74.98
72.97,72.97,60.38,72.96,72.81
72.14,72.14,59.51,68.89,64.97
73.42,73.42,58.72,60.87,57.27
71.63,71.63,56.21,51.52,49.72
71.84,71.84,54.15,50.82,42.80
72.08,72.08,54.35,53.48,41.18
67.52,67.52,53.88,45.69,35.73
63.94,63.94,52.24,46.67,35.50
66.17,66.17,55.16,45.18,37.20
79.54,79.54,64.31,22.39,41.18
83.53,83.53,72.80,17.14,46.83
81.89,81.89,88.21,23.44,50.54
80.85,80.85,87.65,21.64,46.63
81.17,81.17,85.33,19.98,47.97
80.78,80.78,83.56,17.52,46.29
82.02,82.02,65.00,17.11,41.14
82.95,82.95,51.80,9.86,40.87
83.17,83.17,45.05,6.71,39.44
82.40,82.40,44.08,9.57,42.08
82.08,82.08,43.61,12.08,49.01
83.29,83.29,44.46,16.06,55.77
81.20,81.20,44.78,16.19,47.37
81.58,81.58,46.09,9.74,42.84
81.43,81.43,52.80,3.74,37.58
80.21,80.21,57.38,2.67,38.12
79.16,79.16,74.94,24.34,45.63
78.37,78.37,87.50,35.46,51.27
80.44,80.44,85.52,42.67,50.71
81.23,81.23,80.21,38.77,52.31
80.08,80.08,68.93,45.50,47.27
79.46,79.46,66.11,37.56,44.43
81.62,81.62,60.29,32.41,48.35
82.62,82.62,58.98,37.38,48.85
82.09,82.09,56.80,35.68,47.29
83.33,83.33,55.55,29.63,48.78
83.38,83.38,53.94,33.73,46.33
83.01,83.01,52.20,23.11,49.48
82.75,82.75,49.77,27.66,50.12
83.07,83.07,49.17,34.48,50.13
80.13,80.13,60.90,50.03,48.70
79.50,79.50,64.48,38.50,45.22
84.53,84.53,64.20,36.94,46.54
84.47,84.47,57.88,35.25,48.57
79.50,79.50,51.25,33.97,51.26
82.02,82.02,43.78,22.11,52.69
79.57,79.57,47.35,23.35,52.18
83.33,83.33,43.72,15.65,51.06
81.61,81.61,44.64,18.30,47.52
78.17,78.17,44.49,20.49,41.84
69.50,69.50,46.96,23.07,38.46
72.10,72.10,44.43,21.84,36.27
74.75,74.75,47.20,20.86,40.08
72.38,72.38,52.26,21.43,46.69
67.96,67.96,59.65,36.92,54.71
68.57,68.57,71.33,59.03,65.94
72.07,72.07,88.09,69.60,74.72
74.64,74.64,86.19,68.24,75.28
74.84,74.84,84.55,76.13,76.17
75.71,75.71,82.00,76.87,77.29
79.14,79.14,65.63,76.54,77.13
75.67,75.67,55.03,76.43,76.37
75.76,75.76,54.81,80.08,76.04
69.08,69.08,52.42,77.15,75.48
72.95,72.95,54.50,75.47,75.74
62.18,62.18,48.38,78.96,76.38
59.58,59.58,45.10,79.63,76.59
61.33,61.33,43.55,76.73,77.06
61.67,61.67,44.58,76.42,77.65
72.16,72.16,52.08,79.75,77.54
72.05,72.05,61.27,79.47,76.77
79.00,79.00,65.51,76.77,74.80
81.18,81.18,56.94,80.70,75.65
81.43,81.43,52.05,79.63,75.76
80.69,80.69,51.98,76.30,75.37
80.21,80.21,46.76,72.92,75.52
82.82,82.82,41.87,69.22,74.02
83.69,83.69,46.17,65.77,73.54
80.71,80.71,44.17,60.21,73.47
80.95,80.95,45.17,51.74,72.55
77.55,77.55,43.55,45.01,72.46
70.25,70.25,45.81,42.89,71.44
68.80,68.80,53.81,40.27,70.58
63.56,63.56,60.48,32.21,71.04
64.89,64.89,72.12,35.08,68.03
66.91,66.91,87.43,47.67,64.60
73.43,73.43,86.67,45.89,62.55
78.33,78.33,81.24,47.80,56.78
82.65,82.65,72.80,60.59,49.05
83.73,83.73,68.58,56.72,45.28
79.71,79.71,66.10,45.66,45.37
74.67,74.67,59.28,36.62,41.78
76.78,76.78,55.25,40.85,40.19
75.11,75.11,55.03,37.42,39.66
72.50,72.50,54.66,42.96,37.79
63.84,63.84,55.57,32.70,42.97
64.00,64.00,56.66,25.15,49.42
69.44,69.44,57.98,20.30,51.42
71.37,71.37,66.53,21.05,57.04
72.06,72.06,85.51,26.95,59.72
78.88,78.88,87.28,32.73,53.91
82.86,82.86,85.29,31.15,50.71
79.57,79.57,86.65,31.36,49.73
79.85,79.85,64.96,25.13,49.21
81.47,81.47,53.76,26.12,49.55
82.11,82.11,53.56,21.05,47.63
81.34,81.34,47.03,22.16,47.49
78.60,78.60,45.66,22.14,45.18
67.21,67.21,41.38,27.48,42.40
61.24,61.24,45.48,26.16,36.63
68.83,68.83,45.15,17.93,43.06
67.14,67.14,44.99,22.44,47.76
65.61,65.61,50.98,37.20,56.93
82.10,82.10,62.53,59.26,71.04
85.22,85.22,70.31,60.60,71.27
83.04,83.04,66.49,69.01,76.44
80.53,80.53,62.25,80.25,76.58
84.61,84.61,57.51,83.26,75.51
79.81,79.81,55.34,82.61,77.14
78.29,78.29,55.08,81.95,76.64
82.87,82.87,54.22,81.39,76.76
83.57,83.57,52.94,80.31,76.15
82.29,82.29,55.34,79.60,76.67
79.22,79.22,56.01,80.99,77.48
79.37,79.37,54.40,82.02,76.86
80.16,80.16,53.54,79.37,75.74
72.68,72.68,52.04,79.33,76.02
74.33,74.33,52.70,79.44,75.43
77.97,77.97,59.29,81.11,77.41
80.25,80.25,65.63,79.64,75.70
79.84,79.84,61.73,80.25,75.97
79.80,79.80,57.48,80.20,76.31
78.72,78.72,57.21,78.35,76.22
76.68,76.68,49.51,78.75,75.07
80.33,80.33,43.74,77.45,76.32
83.24,83.24,46.94,73.81,75.39
82.44,82.44,43.13,68.77,76.01
81.59,81.59,45.25,62.82,74.43
73.34,73.34,42.50,59.07,72.17
71.41,71.41,44.89,50.99,73.16
70.14,70.14,54.02,39.00,68.55
69.25,69.25,59.88,36.15,59.89
71.85,71.85,67.88,33.33,55.43
69.54,69.54,86.49,44.21,58.17
82.77,82.77,86.28,40.55,57.69
82.74,82.74,81.07,45.47,53.88
81.08,81.08,73.94,39.23,53.27
80.83,80.83,64.20,39.55,47.92
81.34,81.34,60.29,32.45,51.27
81.59,81.59,57.55,29.82,50.66
83.61,83.61,57.33,39.22,53.57
84.67,84.67,54.24,30.26,51.85
83.60,83.60,54.43,34.10,47.80
79.35,79.35,52.20,32.49,47.10
73.68,73.68,50.50,23.52,44.91
71.16,71.16,51.60,26.35,46.71
70.82,70.82,51.91,30.45,48.65
75.68,75.68,63.99,37.78,51.11
77.66,77.66,67.07,30.70,55.14
83.06,83.06,60.19,28.85,59.88
84.30,84.30,58.69,26.98,61.21
81.77,81.77,56.53,14.79,58.45
82.35,82.35,50.39,16.48,56.24
82.34,82.34,46.50,15.08,51.92
82.41,82.41,43.85,18.93,51.33
82.06,82.06,46.38,22.16,49.43
81.52,81.52,45.19,19.85,50.44
81.50,81.50,48.21,29.18,51.00
82.98,82.98,47.86,29.68,52.16
82.43,82.43,49.02,28.58,56.03
84.56,84.56,55.83,37.75,58.28
82.62,82.62,68.17,57.27,64.20
79.61,79.61,85.58,67.75,72.40
80.19,80.19,86.51,73.20,74.81
78.92,78.92,85.71,75.96,73.15
76.49,76.49,82.34,76.75,74.51
75.90,75.90,63.22,78.21,75.53
73.98,73.98,58.76,78.04,73.12
70.33,70.33,57.00,78.86,74.60
72.51,72.51,55.23,78.98,75.25
77.77,77.77,56.48,79.92,74.72
75.76,75.76,55.19,79.06,75.77
74.81,74.81,53.61,80.24,75.17
72.42,72.42,52.88,79.40,75.19
67.29,67.29,52.60,79.62,73.80
65.86,65.86,53.12,79.37,71.34
80.42,80.42,56.02,78.72,71.17
84.54,84.54,64.39,79.00,71.53
82.99,82.99,64.17,79.22,71.12
77.82,77.82,60.21,79.26,69.69
81.96,81.96,56.46,79.23,68.77
83.25,83.25,51.54,78.90,68.97
83.25,83.25,44.00,62.25,70.67
82.36,82.36,45.82,69.51,69.53
81.33,81.33,44.66,64.32,68.87
81.11,81.11,43.94,55.79,69.59
82.84,82.84,42.75,55.45,69.38
76.89,76.89,43.38,53.33,66.65
78.78,78.78,52.19,41.06,65.03
75.29,75.29,61.09,32.15,64.97
72.56,72.56,71.03,32.60,66.07
76.01,76.01,87.20,45.91,64.64
78.64,78.64,85.23,41.62,62.99
81.20,81.20,80.13,44.85,62.41
76.94,76.94,70.94,50.73,60.04
75.63,75.63,62.33,37.31,53.79
69.45,69.45,59.41,33.99,49.49
67.69,67.69,57.65,37.11,49.12
68.31,68.31,54.61,44.69,46.87
69.39,69.39,53.57,47.86,47.13
66.69,66.69,54.33,54.06,42.41
65.91,65.91,50.26,42.99,45.93
66.04,66.04,51.66,42.35,50.02
63.58,63.58,56.54,40.08,54.69
63.70,63.70,60.74,47.05,58.45
81.80,81.80,82.89,62.56,71.17
81.18,81.18,85.91,67.76,73.50
80.54,80.54,84.27,74.07,75.41
83.27,83.27,86.10,77.51,72.01
82.56,82.56,73.41,78.03,72.07
82.88,82.88,49.74,78.11,73.86
83.40,83.40,56.29,79.68,73.54
83.39,83.39,46.86,78.90,72.73
83.18,83.18,45.71,78.03,72.31
82.22,82.22,41.84,78.82,71.75
80.39,80.39,40.82,78.38,71.18
77.79,77.79,41.47,78.38,72.37
76.39,76.39,45.18,79.34,71.76
78.73,78.73,52.07,78.85,70.58
79.61,79.61,62.15,81.20,71.99
79.97,79.97,70.38,81.97,69.27
70.23,70.23,66.39,78.98,70.77
68.61,68.61,65.54,79.65,69.37
69.87,69.87,60.04,76.14,65.81
69.86,69.86,59.74,73.37,62.51
70.64,70.64,57.21,68.77,59.25
71.95,71.95,57.17,58.15,55.25
71.03,71.03,56.46,53.29,52.84
72.09,72.09,55.93,49.93,51.75
72.08,72.08,55.19,57.79,54.01
63.97,63.97,55.47,49.13,49.01
61.43,61.43,53.37,45.40,49.64
60.74,60.74,53.84,51.43,50.60
74.45,74.45,54.41,39.36,56.21
82.81,82.81,60.33,39.76,56.80
82.67,82.67,65.88,28.29,54.57
80.43,80.43,64.32,26.86,56.60
82.59,82.59,59.30,30.71,53.57
82.87,82.87,54.40,22.04,54.78
80.54,80.54,55.17,19.58,53.28
82.17,82.17,54.92,12.59,52.58
79.64,79.64,73.88,23.19,59.87
77.26,77.26,87.55,23.50,54.35
80.40,80.40,86.75,24.75,51.90
80.59,80.59,86.64,22.92,50.99
75.66,75.66,78.40,22.36,51.96
79.31,79.31,61.10,25.06,48.68
75.06,75.06,59.87,21.89,44.73
81.91,81.91,68.26,29.57,47.95
78.58,78.58,86.25,42.87,54.38
81.98,81.98,85.25,38.48,52.04
80.00,80.00,81.98,37.20,51.00
75.32,75.32,74.51,38.68,50.74
83.91,83.91,64.79,39.47,50.03
83.94,83.94,61.43,30.94,51.17
83.52,83.52,58.34,29.47,52.54
83.83,83.83,56.33,34.02,51.35
83.42,83.42,56.72,31.22,52.74
